ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
3379;3379;52440;Poreč (Parenzo);Tićan;ISTARSKA
3380;3380;52440;Poreč (Parenzo);Tripari;ISTARSKA
3381;3381;52440;Poreč (Parenzo);Trombal;ISTARSKA
3382;3382;52440;Poreč (Parenzo);Vabriga - Abrega;ISTARSKA
3383;3383;52440;Poreč (Parenzo);Valentići;ISTARSKA
3384;3384;52440;Poreč (Parenzo);Valkarin;ISTARSKA
3385;3385;52440;Poreč (Parenzo);Vejaki;ISTARSKA
3386;3386;52440;Poreč (Parenzo);Veleniki;ISTARSKA
3387;3387;52440;Poreč (Parenzo);Velići;ISTARSKA
3388;3388;52440;Poreč (Parenzo);Višnjan - Visignano;ISTARSKA
3389;3389;52440;Poreč (Parenzo);Vižinada - Visinada;ISTARSKA
3390;3390;52440;Poreč (Parenzo);Vošteni;ISTARSKA
3391;3391;52440;Poreč (Parenzo);Vranići kod Višnjana;ISTARSKA
3392;3392;52440;Poreč (Parenzo);Vranići kod Vižinade;ISTARSKA
3393;3393;52440;Poreč (Parenzo);Vranje Selo;ISTARSKA
3394;3394;52440;Poreč (Parenzo);Vrbani;ISTARSKA
3395;3395;52440;Poreč (Parenzo);Vrh Lašići;ISTARSKA
3396;3396;52440;Poreč (Parenzo);Vrhjani;ISTARSKA
3397;3397;52440;Poreč (Parenzo);Vrsar - Orsera;ISTARSKA
3398;3398;52440;Poreč (Parenzo);Vrvari;ISTARSKA
3399;3399;52440;Poreč (Parenzo);Vržnaveri;ISTARSKA
3400;3400;52440;Poreč (Parenzo);Zgrabljići;ISTARSKA
3401;3401;52440;Poreč (Parenzo);Zoričići;ISTARSKA
3402;3402;52440;Poreč (Parenzo);Žbandaj;ISTARSKA
3403;3403;52440;Poreč (Parenzo);Ženodraga;ISTARSKA
3404;3404;52440;Poreč (Parenzo);Žikovići;ISTARSKA
3405;3405;52440;Poreč (Parenzo);Žudetići;ISTARSKA
3406;3406;52440;Poreč (Parenzo);Žužići;ISTARSKA
3407;3407;52460;Buje (Buie);Antonci - Antonzi;ISTARSKA
3408;3408;52460;Buje (Buie);Baredine - Baredine;ISTARSKA
3409;3409;52460;Buje (Buie);Bencani - Benzani;ISTARSKA
3410;3410;52460;Buje (Buie);Bibali - Bibali;ISTARSKA
3411;3411;52460;Buje (Buie);Bijele Zemlje - Terre Bianche;ISTARSKA
3412;3412;52460;Buje (Buie);Brdo - Collato;ISTARSKA
3413;3413;52460;Buje (Buie);Brič - Briz;ISTARSKA
3414;3414;52460;Buje (Buie);Buje - Buie;ISTARSKA
3415;3415;52460;Buje (Buie);Čepić - Ceppich;ISTARSKA
3416;3416;52460;Buje (Buie);Gamboci - Gambozzi;ISTARSKA
3417;3417;52460;Buje (Buie);Grožnjan - Grisignana;ISTARSKA
3418;3418;52460;Buje (Buie);Kaldanija - Caldania;ISTARSKA
3419;3419;52460;Buje (Buie);Kaštel - Castelvenere;ISTARSKA
3420;3420;52460;Buje (Buie);Kostanjica - Castagna;ISTARSKA
3421;3421;52460;Buje (Buie);Krajići - Craici;ISTARSKA
3422;3422;52460;Buje (Buie);Krasica - Crassiza;ISTARSKA
3423;3423;52460;Buje (Buie);Kuberton - Cuberton;ISTARSKA
3424;3424;52460;Buje (Buie);Kućibreg - Cucibreg;ISTARSKA
3425;3425;52460;Buje (Buie);Lozari - Losari;ISTARSKA
3426;3426;52460;Buje (Buie);Makovci - Macovzi;ISTARSKA
3427;3427;52460;Buje (Buie);Martinčići - Martincici;ISTARSKA
3428;3428;52460;Buje (Buie);Marušići - Marussici;ISTARSKA
3429;3429;52460;Buje (Buie);Merišće - Merischie;ISTARSKA
3430;3430;52460;Buje (Buie);Momjan - Momiano;ISTARSKA
3431;3431;52460;Buje (Buie);Oprtalj - Portole;ISTARSKA
3432;3432;52460;Buje (Buie);Oskoruš - Oscurus;ISTARSKA
3433;3433;52460;Buje (Buie);Plovanija - Plovania;ISTARSKA
3434;3434;52460;Buje (Buie);Sveta Lucija - S. Lucia;ISTARSKA
3435;3435;52460;Buje (Buie);Sveta Marija na Krasu - Madonna del Carso;ISTARSKA
3436;3436;52460;Buje (Buie);Sveti Ivan - S. Giovanni;ISTARSKA
3437;3437;52460;Buje (Buie);Šorgi - Sorghi;ISTARSKA
3438;3438;52460;Buje (Buie);Šterna - Sterna;ISTARSKA
3439;3439;52460;Buje (Buie);Triban - Tribano;ISTARSKA
3440;3440;52460;Buje (Buie);Vižintini - Visintini;ISTARSKA
3441;3441;52460;Buje (Buie);Vižintini Vrhi-Monti di Visintini;ISTARSKA
3442;3442;52460;Buje (Buie);Vrnjak - Vergnacco;ISTARSKA
3443;3443;52460;Buje (Buie);Završje - Piemonte;ISTARSKA
3444;3444;52460;Buje (Buie);Zrenj - Stridone (Sdregna);ISTARSKA
3445;3445;52460;Buje (Buie);Žnjidarići - Znidarici;ISTARSKA
3446;3446;52466;Novigrad-Cittanova;Antenal - Antenal;ISTARSKA
3447;3447;52466;Novigrad-Cittanova;Brtonigla - Verteneglio;ISTARSKA
3448;3448;52466;Novigrad-Cittanova;Bužinija - Businia;ISTARSKA
3449;3449;52466;Novigrad-Cittanova;Dajla - Daila;ISTARSKA
3450;3450;52466;Novigrad-Cittanova;Fiorini - Fiorini;ISTARSKA
3451;3451;52466;Novigrad-Cittanova;Karigador -Carigador;ISTARSKA
3452;3452;52466;Novigrad-Cittanova;Mareda - Mareda;ISTARSKA
3453;3453;52466;Novigrad-Cittanova;Nova Vas - Villanova;ISTARSKA
3454;3454;52466;Novigrad-Cittanova;Novigrad - Cittanova;ISTARSKA
3455;3455;52470;Umag (Umago);Babići - Babici;ISTARSKA
3456;3456;52470;Umag (Umago);Bašanija - Bassania;ISTARSKA
3457;3457;52470;Umag (Umago);Buroli - Buroli;ISTARSKA
3458;3458;52470;Umag (Umago);Crveni Vrh - Monte Rosso;ISTARSKA
3459;3459;52470;Umag (Umago);Čepljani - Ceppiani;ISTARSKA
3460;3460;52470;Umag (Umago);Đuba - Giubba;ISTARSKA
3461;3461;52470;Umag (Umago);Finida - Finida;ISTARSKA
3462;3462;52470;Umag (Umago);Juricani - Giurizzani;ISTARSKA
3463;3463;52470;Umag (Umago);Kanegra - Canegra;ISTARSKA
3464;3464;52470;Umag (Umago);Katoro - Catoro;ISTARSKA
3465;3465;52470;Umag (Umago);Kmeti - Metti;ISTARSKA
3466;3466;52470;Umag (Umago);Križine - Crisine;ISTARSKA
3467;3467;52470;Umag (Umago);Kršete - Carsette;ISTARSKA
3468;3468;52470;Umag (Umago);Lovrečica - San Lorenzo;ISTARSKA
3469;3469;52470;Umag (Umago);Materada - Matterada;ISTARSKA
3470;3470;52470;Umag (Umago);Monterol - Monterol;ISTARSKA
3471;3471;52470;Umag (Umago);Murine - Morno;ISTARSKA
3472;3472;52470;Umag (Umago);Petrovija - Petrovia;ISTARSKA
3473;3473;52470;Umag (Umago);Radini - Radini;ISTARSKA
3474;3474;52470;Umag (Umago);Savudrija - Salvore;ISTARSKA
3475;3475;52470;Umag (Umago);Seget - Seghetto;ISTARSKA
3476;3476;52470;Umag (Umago);Sveta Marija na Krasu - Madonna del Carso;ISTARSKA
3477;3477;52470;Umag (Umago);Umag - Umago;ISTARSKA
3478;3478;52470;Umag (Umago);Valica - Valizza;ISTARSKA
3479;3479;52470;Umag (Umago);Vardica - Vardiza;ISTARSKA
3480;3480;52470;Umag (Umago);Vilanija - Villania;ISTARSKA
3481;3481;52470;Umag (Umago);Zambratija - Zambrattia;ISTARSKA
3482;3482;53000;Gospić;Aleksinica;LIČKO-SENJSKA
3483;3483;53000;Gospić;Barlete;LIČKO-SENJSKA
3484;3484;53000;Gospić;Baške Oštarije;LIČKO-SENJSKA
3485;3485;53000;Gospić;Bilaj;LIČKO-SENJSKA
3486;3486;53000;Gospić;Brezik;LIČKO-SENJSKA
3487;3487;53000;Gospić;Brušane;LIČKO-SENJSKA
3488;3488;53000;Gospić;Budak;LIČKO-SENJSKA
3489;3489;53000;Gospić;Bužim;LIČKO-SENJSKA
3490;3490;53000;Gospić;Debelo Brdo I;LIČKO-SENJSKA
3491;3491;53000;Gospić;Debelo Brdo II;LIČKO-SENJSKA
3492;3492;53000;Gospić;Divoselo;LIČKO-SENJSKA
3493;3493;53000;Gospić;Donje Pazarište;LIČKO-SENJSKA
3494;3494;53000;Gospić;Drenovac Radučki;LIČKO-SENJSKA
3495;3495;53000;Gospić;Gospić;LIČKO-SENJSKA
3496;3496;53000;Gospić;Kalinovača;LIČKO-SENJSKA
3497;3497;53000;Gospić;Kaniža Gospićka;LIČKO-SENJSKA
3498;3498;53000;Gospić;Klanac;LIČKO-SENJSKA
3499;3499;53000;Gospić;Kruškovac;LIČKO-SENJSKA
3500;3500;53000;Gospić;Kukljić;LIČKO-SENJSKA
3501;3501;53000;Gospić;Lički Čitluk;LIČKO-SENJSKA
3502;3502;53000;Gospić;Lički Novi;LIČKO-SENJSKA
3503;3503;53000;Gospić;Lički Osik;LIČKO-SENJSKA
3504;3504;53000;Gospić;Lički Ribnik;LIČKO-SENJSKA
3505;3505;53000;Gospić;Mala Plana;LIČKO-SENJSKA
3506;3506;53000;Gospić;Medak;LIČKO-SENJSKA
3507;3507;53000;Gospić;Mogorić;LIČKO-SENJSKA
3508;3508;53000;Gospić;Mušaluk;LIČKO-SENJSKA
3509;3509;53000;Gospić;Novoselo Bilajsko;LIČKO-SENJSKA
3510;3510;53000;Gospić;Novoselo Trnovačko;LIČKO-SENJSKA
3511;3511;53000;Gospić;Ornice;LIČKO-SENJSKA
3512;3512;53000;Gospić;Ostrvica;LIČKO-SENJSKA
3513;3513;53000;Gospić;Oteš;LIČKO-SENJSKA
3514;3514;53000;Gospić;Pavlovac Vrebački;LIČKO-SENJSKA
3515;3515;53000;Gospić;Počitelj;LIČKO-SENJSKA
3516;3516;53000;Gospić;Podastrana;LIČKO-SENJSKA
3517;3517;53000;Gospić;Podoštra;LIČKO-SENJSKA
3518;3518;53000;Gospić;Popovača Pazariška;LIČKO-SENJSKA
3519;3519;53000;Gospić;Rastoka;LIČKO-SENJSKA
3520;3520;53000;Gospić;Rizvanuša;LIČKO-SENJSKA
3521;3521;53000;Gospić;Smiljan;LIČKO-SENJSKA
3522;3522;53000;Gospić;Smiljansko Polje;LIČKO-SENJSKA
3523;3523;53000;Gospić;Široka Kula;LIČKO-SENJSKA
3524;3524;53000;Gospić;Trnovac;LIČKO-SENJSKA
3525;3525;53000;Gospić;Vaganac;LIČKO-SENJSKA
3526;3526;53000;Gospić;Velika Plana;LIČKO-SENJSKA
3527;3527;53000;Gospić;Veliki Žitnik;LIČKO-SENJSKA
3528;3528;53000;Gospić;Vranovine;LIČKO-SENJSKA
3529;3529;53000;Gospić;Vrebac;LIČKO-SENJSKA
3530;3530;53000;Gospić;Zavođe;LIČKO-SENJSKA
3531;3531;53000;Gospić;Žabica;LIČKO-SENJSKA
3532;3532;53202;Perušić;Bakovac Kosinjski;LIČKO-SENJSKA
3533;3533;53202;Perušić;Bukovac Perušićki;LIČKO-SENJSKA
3534;3534;53202;Perušić;Donji Kosinj;LIČKO-SENJSKA
3535;3535;53202;Perušić;Gornji Kosinj;LIČKO-SENJSKA
3536;3536;53202;Perušić;Kaluđerovac;LIČKO-SENJSKA
3537;3537;53202;Perušić;Klenovac;LIČKO-SENJSKA
3538;3538;53202;Perušić;Konjsko Brdo;LIČKO-SENJSKA
3539;3539;53202;Perušić;Kosa Janjačka;LIČKO-SENJSKA
3540;3540;53202;Perušić;Krš;LIČKO-SENJSKA
3541;3541;53202;Perušić;Kruščica;LIČKO-SENJSKA
3542;3542;53202;Perušić;Kvarte;LIČKO-SENJSKA
3543;3543;53202;Perušić;Lipovo Polje;LIČKO-SENJSKA
3544;3544;53202;Perušić;Malo Polje;LIČKO-SENJSKA
3545;3545;53202;Perušić;Mezinovac;LIČKO-SENJSKA
3546;3546;53202;Perušić;Mlakva;LIČKO-SENJSKA
3547;3547;53202;Perušić;Perušić;LIČKO-SENJSKA
3548;3548;53202;Perušić;Prvan Selo;LIČKO-SENJSKA
3549;3549;53202;Perušić;Selo Sveti Marko;LIČKO-SENJSKA
3550;3550;53202;Perušić;Studenci;LIČKO-SENJSKA
3551;3551;53202;Perušić;Varoš;LIČKO-SENJSKA
3552;3552;53220;Otočac;Brlog;LIČKO-SENJSKA
3553;3553;53220;Otočac;Brloška Dubrava;LIČKO-SENJSKA
3554;3554;53220;Otočac;Čanak;LIČKO-SENJSKA
3555;3555;53220;Otočac;Čovići;LIČKO-SENJSKA
3556;3556;53220;Otočac;Dabar;LIČKO-SENJSKA
3557;3557;53220;Otočac;Doljani;LIČKO-SENJSKA
3558;3558;53220;Otočac;Donji Babin Potok;LIČKO-SENJSKA
3559;3559;53220;Otočac;Drenov Klanac;LIČKO-SENJSKA
3560;3560;53220;Otočac;Glavace;LIČKO-SENJSKA
3561;3561;53220;Otočac;Gorići;LIČKO-SENJSKA
3562;3562;53220;Otočac;Gornje Vrhovine;LIČKO-SENJSKA
3563;3563;53220;Otočac;Gornji Babin Potok;LIČKO-SENJSKA
3564;3564;53220;Otočac;Hrvatsko Polje;LIČKO-SENJSKA
3565;3565;53220;Otočac;Kompolje;LIČKO-SENJSKA
3566;3566;53220;Otočac;Krasno;LIČKO-SENJSKA
3567;3567;53220;Otočac;Kuterevo;LIČKO-SENJSKA
3568;3568;53220;Otočac;Ličko Lešće;LIČKO-SENJSKA
3569;3569;53220;Otočac;Lipovlje;LIČKO-SENJSKA
3570;3570;53220;Otočac;Otočac;LIČKO-SENJSKA
3571;3571;53220;Otočac;Podum;LIČKO-SENJSKA
3572;3572;53220;Otočac;Ponori;LIČKO-SENJSKA
3573;3573;53220;Otočac;Prozor;LIČKO-SENJSKA
3574;3574;53220;Otočac;Ramljani;LIČKO-SENJSKA
3575;3575;53220;Otočac;Rudopolje;LIČKO-SENJSKA
3576;3576;53220;Otočac;Sinac;LIČKO-SENJSKA
3577;3577;53220;Otočac;Staro Selo;LIČKO-SENJSKA
3578;3578;53220;Otočac;Škare;LIČKO-SENJSKA
3579;3579;53220;Otočac;Švica;LIČKO-SENJSKA
3580;3580;53220;Otočac;Turjanski;LIČKO-SENJSKA
3581;3581;53220;Otočac;Vrhovine;LIČKO-SENJSKA
3582;3582;53220;Otočac;Zalužnica;LIČKO-SENJSKA
3583;3583;53230;Korenica;Bjelopolje;LIČKO-SENJSKA
3584;3584;53230;Korenica;Bunić;LIČKO-SENJSKA
3585;3585;53230;Korenica;Čujića Krčevina;LIČKO-SENJSKA
3586;3586;53230;Korenica;Debelo Brdo;LIČKO-SENJSKA
3587;3587;53230;Korenica;Donji Vaganac;LIČKO-SENJSKA
3588;3588;53230;Korenica;Drakulić Rijeka;LIČKO-SENJSKA
3589;3589;53230;Korenica;Frkašić;LIČKO-SENJSKA
3590;3590;53230;Korenica;Gornji Vaganac;LIČKO-SENJSKA
3591;3591;53230;Korenica;Grabušić;LIČKO-SENJSKA
3592;3592;53230;Korenica;Gradina Korenička;LIČKO-SENJSKA
3593;3593;53230;Korenica;Homoljac;LIČKO-SENJSKA
3594;3594;53230;Korenica;Jasikovac;LIČKO-SENJSKA
3595;3595;53230;Korenica;Jezerce;LIČKO-SENJSKA
3596;3596;53230;Korenica;Kalebovac;LIČKO-SENJSKA
3597;3597;53230;Korenica;Kapela Korenička;LIČKO-SENJSKA
3598;3598;53230;Korenica;Klašnjica;LIČKO-SENJSKA
3599;3599;53230;Korenica;Kompolje Koreničko;LIČKO-SENJSKA
3600;3600;53230;Korenica;Končarev Kraj;LIČKO-SENJSKA
3601;3601;53230;Korenica;Korana;LIČKO-SENJSKA
3602;3602;53230;Korenica;Korenica;LIČKO-SENJSKA
3603;3603;53230;Korenica;Kozjan;LIČKO-SENJSKA
3604;3604;53230;Korenica;Krbavica;LIČKO-SENJSKA
3605;3605;53230;Korenica;Ličko Petrovo Selo;LIČKO-SENJSKA
3606;3606;53230;Korenica;Mihaljevac;LIČKO-SENJSKA
3607;3607;53230;Korenica;Novo Selo Koreničko;LIČKO-SENJSKA
3608;3608;53230;Korenica;Oravac;LIČKO-SENJSKA
3609;3609;53230;Korenica;Pećane;LIČKO-SENJSKA
3610;3610;53230;Korenica;Plitvica Selo;LIČKO-SENJSKA
3611;3611;53230;Korenica;Plitvička Jezera;LIČKO-SENJSKA
3612;3612;53230;Korenica;Plitvički Ljeskovac;LIČKO-SENJSKA
3613;3613;53230;Korenica;Poljanak;LIČKO-SENJSKA
3614;3614;53230;Korenica;Ponor Korenički;LIČKO-SENJSKA
3615;3615;53230;Korenica;Prijeboj;LIČKO-SENJSKA
3616;3616;53230;Korenica;Rastovača;LIČKO-SENJSKA
3617;3617;53230;Korenica;Rešetar;LIČKO-SENJSKA
3618;3618;53230;Korenica;Rudanovac;LIČKO-SENJSKA
3619;3619;53230;Korenica;Sertić Poljana;LIČKO-SENJSKA
3620;3620;53230;Korenica;Smoljanac;LIČKO-SENJSKA
3621;3621;53230;Korenica;Šalamunić;LIČKO-SENJSKA
3622;3622;53230;Korenica;Šeganovac;LIČKO-SENJSKA
3623;3623;53230;Korenica;Trnavac;LIČKO-SENJSKA
3624;3624;53230;Korenica;Tuk Bjelopoljski;LIČKO-SENJSKA
3625;3625;53230;Korenica;Vedašić;LIČKO-SENJSKA
3626;3626;53230;Korenica;Vranovača;LIČKO-SENJSKA
3627;3627;53230;Korenica;Vrelo Koreničko;LIČKO-SENJSKA
3628;3628;53230;Korenica;Vrpile;LIČKO-SENJSKA
3629;3629;53230;Korenica;Zaklopača;LIČKO-SENJSKA
3630;3630;53230;Korenica;Željava;LIČKO-SENJSKA
3631;3631;53234;Udbina;Breštane;LIČKO-SENJSKA
3632;3632;53234;Udbina;Čojluk;LIČKO-SENJSKA
3633;3633;53234;Udbina;Donji Mekinjar;LIČKO-SENJSKA
3634;3634;53234;Udbina;Gornja Ploča;LIČKO-SENJSKA
3635;3635;53234;Udbina;Jagodnje;LIČKO-SENJSKA
3636;3636;53234;Udbina;Jošan;LIČKO-SENJSKA
3637;3637;53234;Udbina;Komić;LIČKO-SENJSKA
3638;3638;53234;Udbina;Krbava;LIČKO-SENJSKA
3639;3639;53234;Udbina;Kurjak;LIČKO-SENJSKA
3640;3640;53234;Udbina;Mutilić;LIČKO-SENJSKA
3641;3641;53234;Udbina;Ondić;LIČKO-SENJSKA
3642;3642;53234;Udbina;Podlapača;LIČKO-SENJSKA
3643;3643;53234;Udbina;Poljice;LIČKO-SENJSKA
3644;3644;53234;Udbina;Rebić;LIČKO-SENJSKA
3645;3645;53234;Udbina;Srednja Gora;LIČKO-SENJSKA
3646;3646;53234;Udbina;Svračkovo Selo;LIČKO-SENJSKA
3647;3647;53234;Udbina;Tolić;LIČKO-SENJSKA
3648;3648;53234;Udbina;Udbina;LIČKO-SENJSKA
3649;3649;53234;Udbina;Visuć;LIČKO-SENJSKA
3650;3650;53250;Donji Lapac;Begluci;LIČKO-SENJSKA
3651;3651;53250;Donji Lapac;Birovača;LIČKO-SENJSKA
3652;3652;53250;Donji Lapac;Boričevac;LIČKO-SENJSKA
3653;3653;53250;Donji Lapac;Brezovac Dobroselski;LIČKO-SENJSKA
3654;3654;53250;Donji Lapac;Brotnja;LIČKO-SENJSKA
3655;3655;53250;Donji Lapac;Bušević;LIČKO-SENJSKA
3656;3656;53250;Donji Lapac;Dabašnica;LIČKO-SENJSKA
3657;3657;53250;Donji Lapac;Dnopolje;LIČKO-SENJSKA
3658;3658;53250;Donji Lapac;Dobroselo;LIČKO-SENJSKA
3659;3659;53250;Donji Lapac;Doljani;LIČKO-SENJSKA
3660;3660;53250;Donji Lapac;Donja Suvaja;LIČKO-SENJSKA
3661;3661;53250;Donji Lapac;Donji Lapac;LIČKO-SENJSKA
3662;3662;53250;Donji Lapac;Donji Štrbci;LIČKO-SENJSKA
3663;3663;53250;Donji Lapac;Drenovac Osredački;LIČKO-SENJSKA
3664;3664;53250;Donji Lapac;Dugopolje;LIČKO-SENJSKA
3665;3665;53250;Donji Lapac;Gajine;LIČKO-SENJSKA
3666;3666;53250;Donji Lapac;Gornja Suvaja;LIČKO-SENJSKA
3667;3667;53250;Donji Lapac;Gornji Lapac;LIČKO-SENJSKA
3668;3668;53250;Donji Lapac;Gornji Štrbci;LIČKO-SENJSKA
3669;3669;53250;Donji Lapac;Kaldrma;LIČKO-SENJSKA
3670;3670;53250;Donji Lapac;Kestenovac;LIČKO-SENJSKA
3671;3671;53250;Donji Lapac;Kruge;LIČKO-SENJSKA
3672;3672;53250;Donji Lapac;Kunovac Kupirovački;LIČKO-SENJSKA
3673;3673;53250;Donji Lapac;Kupirovo;LIČKO-SENJSKA
3674;3674;53250;Donji Lapac;Melinovac;LIČKO-SENJSKA
3675;3675;53250;Donji Lapac;Mišljenovac;LIČKO-SENJSKA
3676;3676;53250;Donji Lapac;Nebljusi;LIČKO-SENJSKA
3677;3677;53250;Donji Lapac;Neteka;LIČKO-SENJSKA
3678;3678;53250;Donji Lapac;Oraovac;LIČKO-SENJSKA
3679;3679;53250;Donji Lapac;Osredci;LIČKO-SENJSKA
3680;3680;53250;Donji Lapac;Srb;LIČKO-SENJSKA
3681;3681;53250;Donji Lapac;Tiškovac Lički;LIČKO-SENJSKA
3682;3682;53250;Donji Lapac;Zaklopac;LIČKO-SENJSKA
3683;3683;53260;Brinje;Brinje;LIČKO-SENJSKA
3684;3684;53260;Brinje;Crni Kal;LIČKO-SENJSKA
3685;3685;53260;Brinje;Glibodol;LIČKO-SENJSKA
3686;3686;53260;Brinje;Jezerane;LIČKO-SENJSKA
3687;3687;53260;Brinje;Križ Kamenica;LIČKO-SENJSKA
3688;3688;53260;Brinje;Križpolje;LIČKO-SENJSKA
3689;3689;53260;Brinje;Letinac;LIČKO-SENJSKA
3690;3690;53260;Brinje;Lipice;LIČKO-SENJSKA
3691;3691;53260;Brinje;Melnice;LIČKO-SENJSKA
3692;3692;53260;Brinje;Prokike;LIČKO-SENJSKA
3693;3693;53260;Brinje;Rapain Klanac;LIČKO-SENJSKA
3694;3694;53260;Brinje;Stajnica;LIČKO-SENJSKA
3695;3695;53260;Brinje;Vodoteč;LIČKO-SENJSKA
3696;3696;53260;Brinje;Vratnik;LIČKO-SENJSKA
3697;3697;53260;Brinje;Vrzići;LIČKO-SENJSKA
3698;3698;53260;Brinje;Žuta Lokva;LIČKO-SENJSKA
3699;3699;53270;Senj;Alan;LIČKO-SENJSKA
3700;3700;53270;Senj;Biljevine;LIČKO-SENJSKA
3701;3701;53270;Senj;Bunica;LIČKO-SENJSKA
3702;3702;53270;Senj;Jablanac;LIČKO-SENJSKA
3703;3703;53270;Senj;Klada;LIČKO-SENJSKA
3704;3704;53270;Senj;Krivi Put;LIČKO-SENJSKA
3705;3705;53270;Senj;Lukovo;LIČKO-SENJSKA
3706;3706;53270;Senj;Mrzli Dol;LIČKO-SENJSKA
3707;3707;53270;Senj;Pijavica;LIČKO-SENJSKA
3708;3708;53270;Senj;Podbilo;LIČKO-SENJSKA
3709;3709;53270;Senj;Prizna;LIČKO-SENJSKA
3710;3710;53270;Senj;Senj;LIČKO-SENJSKA
3711;3711;53270;Senj;Senjska Draga;LIČKO-SENJSKA
3712;3712;53270;Senj;Starigrad;LIČKO-SENJSKA
3713;3713;53270;Senj;Stinica;LIČKO-SENJSKA
3714;3714;53270;Senj;Stolac;LIČKO-SENJSKA
3715;3715;53270;Senj;Sveta Jelena;LIČKO-SENJSKA
3716;3716;53270;Senj;Sveti Juraj;LIČKO-SENJSKA
3717;3717;53270;Senj;Velike Brisnice;LIČKO-SENJSKA
3718;3718;53270;Senj;Veljun Primorski;LIČKO-SENJSKA
3719;3719;53270;Senj;Volarice;LIČKO-SENJSKA
3720;3720;53270;Senj;Vrataruša;LIČKO-SENJSKA
3721;3721;53288;Karlobag;Barić Draga;LIČKO-SENJSKA
3722;3722;53288;Karlobag;Cesarica;LIČKO-SENJSKA
3723;3723;53288;Karlobag;Crni Dabar;LIČKO-SENJSKA
3724;3724;53288;Karlobag;Došen Dabar;LIČKO-SENJSKA
3725;3725;53288;Karlobag;Karlobag;LIČKO-SENJSKA
3726;3726;53288;Karlobag;Konjsko;LIČKO-SENJSKA
3727;3727;53288;Karlobag;Kućišta Cesarička;LIČKO-SENJSKA
3728;3728;53288;Karlobag;Ledenik Cesarički;LIČKO-SENJSKA
3729;3729;53288;Karlobag;Lukovo Šugarje;LIČKO-SENJSKA
3730;3730;53288;Karlobag;Ravni Dabar;LIČKO-SENJSKA
3731;3731;53288;Karlobag;Staništa;LIČKO-SENJSKA
3732;3732;53288;Karlobag;Sušanj Cesarički;LIČKO-SENJSKA
3733;3733;53288;Karlobag;Vidovac Cesarički;LIČKO-SENJSKA
3734;3734;53291;Novalja;Caska;LIČKO-SENJSKA
3735;3735;53291;Novalja;Dubac-Varsan;LIČKO-SENJSKA
3736;3736;53291;Novalja;Gajac;LIČKO-SENJSKA
3737;3737;53291;Novalja;Jakišnica;LIČKO-SENJSKA
3738;3738;53291;Novalja;Kolanjski Gajac;LIČKO-SENJSKA
3739;3739;53291;Novalja;Kustići;LIČKO-SENJSKA
3740;3740;53291;Novalja;Lun;LIČKO-SENJSKA
3741;3741;53291;Novalja;Metajna;LIČKO-SENJSKA
3742;3742;53291;Novalja;Novalja;LIČKO-SENJSKA
3743;3743;53291;Novalja;Potočnica;LIČKO-SENJSKA
3744;3744;53291;Novalja;Stara Novalja;LIČKO-SENJSKA
3745;3745;53291;Novalja;Vidalići;LIČKO-SENJSKA
3746;3746;53291;Novalja;Zubovići;LIČKO-SENJSKA
3747;3747;42220;Novi Marof;Breznički Hum;VARAŽDINSKA
3748;3748;42220;Novi Marof;Butkovec;VARAŽDINSKA
3749;3749;42220;Novi Marof;Čanjevo;VARAŽDINSKA
3750;3750;42220;Novi Marof;Čret Bisaški;VARAŽDINSKA
3751;3751;42220;Novi Marof;Čurilovec;VARAŽDINSKA
3752;3752;42220;Novi Marof;Donje Makojišće;VARAŽDINSKA
3753;3753;42220;Novi Marof;Drašković;VARAŽDINSKA
3754;3754;42220;Novi Marof;Đurinovec;VARAŽDINSKA
3755;3755;42220;Novi Marof;Gornje Makojišće;VARAŽDINSKA
3756;3756;42220;Novi Marof;Grana;VARAŽDINSKA
3757;3757;42220;Novi Marof;Jales Breznički;VARAŽDINSKA
3758;3758;42220;Novi Marof;Jarek Bisaški;VARAŽDINSKA
3759;3759;42220;Novi Marof;Jelenščak;VARAŽDINSKA
3760;3760;42220;Novi Marof;Kamena Gorica;VARAŽDINSKA
3761;3761;42220;Novi Marof;Kapela Kalnička;VARAŽDINSKA
3762;3762;42220;Novi Marof;Ključ;VARAŽDINSKA
3763;3763;42220;Novi Marof;Kračevec;VARAŽDINSKA
3764;3764;42220;Novi Marof;Krč;VARAŽDINSKA
3765;3765;42220;Novi Marof;Krščenovec;VARAŽDINSKA
3766;3766;42220;Novi Marof;Ljubelj;VARAŽDINSKA
3767;3767;42220;Novi Marof;Ljubelj Kalnički;VARAŽDINSKA
3768;3768;42220;Novi Marof;Ljubešćica;VARAŽDINSKA
3769;3769;42220;Novi Marof;Madžarevo;VARAŽDINSKA
3770;3770;42220;Novi Marof;Mirkovec Breznički;VARAŽDINSKA
3771;3771;42220;Novi Marof;Možđenec;VARAŽDINSKA
3772;3772;42220;Novi Marof;Novi Marof;VARAŽDINSKA
3773;3773;42220;Novi Marof;Orehovec;VARAŽDINSKA
3774;3774;42220;Novi Marof;Oštrice;VARAŽDINSKA
3775;3775;42220;Novi Marof;Paka;VARAŽDINSKA
3776;3776;42220;Novi Marof;Podevčevo;VARAŽDINSKA
3777;3777;42220;Novi Marof;Podrute;VARAŽDINSKA
